,Unnamed: 0,topic,last_sentence,checked_sentence,eval_label,generated_sentence
2361,2361,Glasses,"Yes, my vision is very bad. I am basically blind as a bat.",Safety glasses provide eye protection against flying debris for construction workers or lab technicians; these glasses may have protection for the sides of the eyes as well as in the lenses.,Safety glasses are used to protect the eye,Glasses are devices with glass in a frame that people use to see. They are very useful for people with vision problems
2362,2362,Health systems by country,"Yes, we are what's called a general hospital that treats urgent health problems, like car accident patients or someone who has a heart attack.","While equipment and medicines may not always be the latest available, staffing levels are high and the country has one of the best healthcare systems in Africa.","It involves the use of equipment and medicines may not always be the latest available, staffing levels are high and the country has one of the best healthcare systems .","the history of hospitals has stretched over 2500 years, starting with precursors in the Ascelpian temples in ancient Greece and then the military hospitals in ancient Rome, though no civilian hospital existed in the Roman empire until the Christian period."
2364,2364,Pentathlon,O not what I thought. My competitions are all strength based. Is this an old event?,The first pentathlon was documented in Ancient Greece and was part of the Ancient Olympic Games.,"Ancient Greece was home to the first pentathlon that was documented, so yes, it is quite an old event","Yes, it is!  The name is derived from the sport's typical venue: a stadium with an oval running track enclosing a grass field where the throwing and jumping events take place."
2365,2365,Boy Scouts of America,That's really interesting. Any idea when it was formed?,"The BSA was founded in 1910, and since then, more than 110 million Americans have been participants in BSA programs at some time.",i think it was founded in 1910 and since then more than 110 million americans have been participants,The BSA was founded in 1910 and since then over 110 million Americans have participated in BSA programs
2366,2366,Bank teller,"Bank teller
i would like to know about bank tellers",A bank teller (often abbreviated to simply teller) is an employee of a bank who deals directly with customers.,My mom was a bank teller.  They are the bank employees who deal directly with customers!,"Tellers typically work from a station, usually located on a teller line. Most stations have cash drawers, receipt validator/printers, proof work sorters, and paperwork used for completing bank transactions."
2367,2367,Dog,"I could definitely see it, some dog breeds almost look like a domesticated wolf, like a Tamaskan.","Dogs vary widely in shape, size and colors.",I can see it too. Dogs can also really vary in shape and size.,It's weird to think that dogs are related to the sister taxa of gray wolf. I wonder if that's why there are so many wolves in the wild.
2369,2369,Glasses,"That is true, but I do not use my glasses as safety glasses.","Glasses are worn for eye protection in some sports, such as squash.",Safetly glasses are sometimes worn during sports,Some types of safety glasses are used to protect against flying debris for construction workers or lab technicians. 
2370,2370,Health care in the United Kingdom,"Yes, we do have a good healthcare system. The hospital I work for is a for profit hospital, that is funded by the public. I used to work for one funded by a Catholic order.","Health care in the United Kingdom is a devolved matter, with England, Northern Ireland, Scotland and Wales each having their own systems of publicly funded healthcare, funded by and accountable to separate governments and parliaments, together with smaller private sector and voluntary provision.","Health care in the United Kingdom is a devolved matter, with England, Northern Ireland, Scotland and Wales each having their own systems of publicly funded healthcare, funded by and accountable to separate governments and parliaments","The history of hospitals has stretched over 2500 years, starting with precursors in the Ascelpian temples in ancient Greece and then the military hospitals in ancient Rome, though no civilian hospital existed in the Roman empire until the Christian period."
2371,2371,History of pizza,I do love pizza delivery! So convenient!,Pizza was mainly eaten in the country of Italy and by emigrants from there.,"I agree, its great having a delicious Italian dish delivered within an hour, steam coming out of the box","Pizzas may be delivered in pizza boxes or delivery bags, and deliveries are made with either an automobile, motorized scooter, or bicycle."
2372,2372,Running in Ancient Greece,"Wow, how interesting. Are all the Track and Field events so old?","In Ancient Greece, the history of running can be traced back to 776 BC.","Track and field has been around for a long time - in fact, running has been traced all the way back to 776 BC!","Yes, the name is derived from the sport's typical venue: a stadium with an oval running track enclosing a grass field where the throwing and jumping events take place."
2373,2373,Boy Scouts of America,That's a lot of people! What sort of activities does the organization have?,"The BSA's goal is to train youth in responsible citizenship, character development, and self-reliance through participation in a wide range of outdoor activities, educational programs, and, at older age levels, career-oriented programs in partnership with community organizations.",they participate in a wide range of outdoor activities and educational programs as well,"There are a lot of outdoor programs, adult association, personal growth, leadership development, and character development"
2374,2374,Bank teller,cool what else can you tell me,Most banks provide on-the-job training.,"Well, because banks provide on the job training, only a high school diploma is needed.","Tellers typically work from a station, usually located on a teller line.  Most stations have cash drawers, receipt validator/printers, proof work sorters, and paperwork used for completing bank transactions."
2375,2375,Dog,"Yes, small breeds like Chihuahuas to bigger breeds like a Great Dane or Saint Bernards. There are some huge dogs!","Dogs vary widely in shape, size and colors.","I love Saint Bernards! They are such big dogs, and they can vary in shape, size, and color so much.","I can see that. Dogs have been selectively bred for millennia for different behaviors, sensory capabilities, and physical attributes."
2376,2376,Blue,OK that makes sense I think I've heard that and it explains why those colors are so prominent in rainbows and such. ,The clear daytime sky and the deep sea appear blue because of an optical effect known as Rayleigh scattering.,"Yup! They are called primary because they cannot be mixed from other colors. They are the foundation. Also, cool thing to note, the sky and sea look blue due to Rayleigh Scattering",It's an optical effect called Rayleigh scattering. It makes the clear daytime sky and the deep sea appear blue because of an effect known as Rayleigh Scattering.
2378,2378,List of countries with universal health care,We also specialized in acute long-term care and have a facility right next door for people with special medical needs.,"Most implement universal health care through legislation, regulation and taxation.","OK,most implement universal health care through legislation, regulation and taxation.",Long-term care is a term used to refer to long-term residential care facilities for people who have been institutionalized for more than six months.
2379,2379,Pizza delivery,It is perfect for last minute when you don't know what to make.,"An order is typically made either by telephone or over the internet to the pizza chain, in which the customer can request pizza type, size and other products alongside the pizza, commonly including soft drinks.","Ordering over the internet too from the comfort of your desk, and easily being able to choose topings and sides easily is also another thing I absolutely love about pizza delivery","Pizzas may be delivered in pizza boxes or delivery bags, and deliveries are made with either an automobile, motorized scooter, or bicycle."
2380,2380,History of vegetarianism,"History of vegetarianism
Vegetarianism, or the Pythagorean diet, has been around for thousands of years, going back all the way to ancient greece.","Vegetarianism is the theory and practice of voluntary non-consumption of the flesh of any animal (including sea animals), with or without also eschewing other animal derivatives (such as dairy products or eggs).",I know this as well. It has a theory and practice of voluntary non-consumption of the flesh of any animal ,"Yes, it was a deliberate way of life, but it was always limited to a rather small number of practitioners belonging to certain philosophical schools or certain religious groups."
2381,2381,Boy Scouts of America,That's great! Young people must get so much benefit from being members of such an organization.,"The BSA's goal is to train youth in responsible citizenship, character development, and self-reliance through participation in a wide range of outdoor activities, educational programs, and, at older age levels, career-oriented programs in partnership with community organizations.",they do! and it's so good for their character development,yea and the BSA is part of the international scout movement and became a founding member organization of the world organization in 1922
2382,2382,Bank teller,that is very nice,"Being front line staff they are most likely to detect and stop fraudulent transactions in order to prevent losses at a bank (counterfeit currency and checks, identity theft, confidence tricks, etc.).","They are important though.  They are the ones most likely to detect and stop fraud, and deal with robbers if they come!","Tellers typically work from a station, usually located on a teller line.  Most stations have cash drawers, receipt validator/printers, proof work sorters, and paperwork used for completing bank transactions."
2383,2383,Washington Wizards,"Washington Wizards
My favorite basketball team is Washington Wizards, i am a professional player also, do you like them?","The Washington Wizards are an American professional basketball team based in Washington, D.C.","I don't follow basketball, but I know they're a team out of Washington, D.C.","The Washington Wizards are an American professional basketball team based in Washington, D.C. I like them too."
2385,2385,Obsessive–compulsive disorder,"Oh that sounds like a difficult condition to live with. How do they cope with it, medication?",People are unable to control either the thoughts or the activities for more than a short period of time.,"They can't really control it, except for short periods of time.  Those that have sought help have utilized Cognitive Behavior Therapy and medication.","I'm not sure, but common activities include hand washing, counting of things, and checking to see if a door is locked."
2387,2387,Pizza delivery,Yes that is a perk too. You can also use an app and create and order the pizza from your phone.,"Specialized computer software for the pizza delivery business helps determine the most efficient routes for carriers, track exact order and delivery times, manage calls and orders with PoS software, and other functions.","Also, the way they determine the quickest way to get your pizza to you is great - you never want to wait 2 hours because they don't know where they are! The ability to track your delivery is also an added perk.","Pizza delivery has kept pace with technological developments since the 1980s, so it has kept up with technology since the rise of the personal computer"
2388,2388,Paleolithic,"Yes, and you could also say that our paleolithic and neolithic ancestors also practiced this diet, as they consumed mainly a plant based diet ( plants can't run away ).",The Paleolithic era is followed by the Mesolithic.,That is quite funny. Then what do you have to say about the Mesolithic era which followed the Paleolithic era,The earliest records of vegetarianism as a concept and practice amongst a significant number of religious groups and philosophers.
2389,2389,Boy Scouts,"It's so important for young people to have diverse interest and develop a wide range of skills, don't you think?",Boy Scouts may refer to:,i agree with you on that! I would want my son to be in boy scouts,yes i think it is! and it instills in them the values of the Scout Oath and Law
2390,2390,Bank teller,that must be tough,"The position also requires tellers to be friendly and interact with the customers, providing them with information about customers' accounts and bank services.","Mom always said yes, that was hard, but she thought having to be friendly to all the customers was harder!  She said some were real pills.","It must be tough.  Tellers typically work from a station, usually located on a teller line."
2391,2391,Washington Wizards,"The Wizards have appeared in four NBA Finals, and won in 1978, they are really good, they have had a total of 28 playoff appearances!","In 1963, they relocated to Baltimore, Maryland and became the Baltimore Bullets, taking the name from previous team of the same name.","Yeah, but didn't they relocated to Baltimore in 1963 and become the Bullets? ","I know they play their home games at the Capital One Arena, in the Chinatown neighborhood of Washington, D.C."
2392,2392,Farmer,"I always wanted to get my own farm and raise animals, Is it difficult to start up a farm? ","The term usually applies to people who do some combination of raising field crops, orchards, vineyards, poultry, or other livestock.",At first since there is so much to learn . The term usually applies to people who do some combination of raising field crops,"The term usually applies to people who do some combination of raising field crops, orchards, vineyards, poultry, or other livestock."
2393,2393,Cognitive behavioral therapy,Oh I see. Well at least they do have some techniques to help them deal with the disability.,"Guided by empirical research, CBT focuses on the development of personal coping strategies that target solving current problems and changing unhelpful patterns in cognitions (e.g.","Yes, CBT focuses on developing coping strategies that are helpful in changing negative patterns.","Yes, there are common activities like hand washing, counting of things, and checking to see if a door is locked.  These activities occur to such a degree that the person's daily life is negatively affected."
2394,2394,Fertility factor (demography),"Fertility factor (demography)
I grew up with 8 older siblings, pretty crazy right? I think it has something to do with a fertility factor, but I have no idea what that is really, can you explain it?",Fertility factors are determinants of the number of children that an individual is likely to have.,Whoa 8!!! Fertility factor has to do with how likely a person is to have children. ,Fertility factors are determinants of the number of children that an individual is likely to have. 
2396,2396,Stone Age,"well, in the mesolithic, people became sedentary farmers and began to keep animals as food, if you trust the archaeologists.","The Stone Age was a broad prehistoric period during which stone was widely used to make implements with an edge, a point, or a percussion surface.",Well I trust them like everyone do. I believe their story about the stone age. Perhaps it is believable that before the discoveries  stone was widely used to make implements,The percentage of the Western world which is vegetarian varies between 0.5% and 4% per Mintel data in 2016
2398,2398,Bank teller,lol she must be a tough cookie,"Median annual earnings as of May 2006 were $22,140.","Yeah, average annual earning are only about $22,000.  I think she deserved hazard pay!","Yes, she was.  She was a very tough cookie.  I'm glad she didn't have to deal with any of the high-pressure situations that come with being a bank teller."
2399,2399,Washington Wizards,"Yes, but in 1997, they rebranded themselves as the Wizards","The franchise was established in 1961 as the Chicago Packers based in Chicago, and were renamed to Chicago Zephyrs the following season.","Oh, I see. They seem to have had a lot of names over the years! They even started out as the Chicago Zephyrs","I didn't know that, I thought they were the Capital Zephyrs, but they were renamed to the Capital Bullets the following season."
2400,2400,Farmer,"Yeah I suppose there is lots to learn, Do you happen to know what state is best to start a farm in?","A farmer might own the farmed land or might work as a laborer on land owned by others, but in advanced economies, a farmer is usually a farm owner, while employees of the farm are known as farm workers, or farmhands.","Nebraska is where I farm, A farmer might own the farmed land or might work as a laborer on land owned by others","A farmer might own the farmed land or might work as a laborer on land owned by others, but in advanced economies, a farmer is usually a farm owner"
2402,2402,Fertility factor (demography),"Oh I see, I guess my mother had quite a high fertility factor then.",Fertility factors are mostly positive or negative correlations without certain causations.,Yes she did.  Fertility factors  is based on a lot of things. ,"That's awesome! Fertility factors are mostly positive or negative correlations without certain causations, so it's hard to tell which is which. "
2403,2403,Ragini (actress),Never heard of her. How did she get into acting?,She had acted in many dramas also.,Well She had acted in many dramas starting in the 1950's and so on until she dies in 1976.,She was discovered by director Alfred Hitchcock while appearing on a tv commercial in 1961. She became an actress after that.
2404,2404,Vegetarianism,"Anyway, it wasn't until the 1800's when the Vegetarian Society in England  popularized the diet.  That is when it really took off.  So when people today think this is a new diet, they are mistaken.",Vegetarianism may be adopted for various reasons.,Why I think vegetarians should be a supported society is that most of them come together for various reason. I like some of the reasons and I do not like some,"Yes, and you could also say that our paleolithic and neolithic ancestors also practiced this diet, as they consumed mainly a plant based diet ( plants can't run away )."
2405,2405,Grateful Dead,"I am not, I have never heard of them. What king of genre?","Ranging from quintet to septet, the band is known for its unique and eclectic style, which fused elements of rock, psychedelia, experimental music, modal jazz, country, folk, bluegrass, blues, reggae, and space rock, for live performances of lengthy instrumental jams, and for their devoted fan base, known as ""Deadheads"".",The Grateful Dead was a rock band with a very eclectic style. What type of music do you enjoy?,"I'm not sure but I know they are known for their eclectic style which fused elements of rock, folk, country, bluegrass, blues, gospel, modal jazz, reggae, experimental music, psychedelia, and space rock."
2407,2407,Abe Pollin,"Yes they have changed their name a lot, but In November 1995, owner Abe Pollin announced he was changing the team's nickname in to Wizards","Abraham Pollin (December 3, 1923 – November 24, 2009) was the owner of a number of professional sports teams including the Washington Capitals in the National Hockey League (NHL), the Washington Mystics in the Women's National Basketball Association (WNBA), and the Washington Wizards in the National Basketball Association (NBA).",Doesn't he also own several other sports franchises? I think he has an NHL team and a WNBA team as well. ,"The new name generated some controversy because ""Wizard"" is a rank in the Ku Klux Klan, and Washington has a large African American population"
2409,2409,Karaoke,no i have not but it does look like fun,"(This is not to be confused with ""lip synching,"" in which a performer mimes to a previously produced studio recording with the lead vocal intact.)","OH, yes it is, but don't confuse it with lip synching, which is something totally different",It's so much fun to sing along to the instrumental version of a recording. It's a great way to get into the spirit of the recording
2410,2410,Fertility factor (demography),"Alright, can you elaborate on what some of those things are?","Factors generally associated with increased fertility include the intention to have children, very high gender equality, religiosity, inter-generational transmission of values, marriage and cohabitation, maternal and social support, rural residence, and pro family government programs.","Things like child intentions, cohabitation, social support among other things. ",Fertility factors are mostly positive or negative correlations without certain causations.  They can be negative or positive. 
2411,2411,Ragini (actress),What are some of the movies she starred in?,She was married to Madhavan Thampi.,"I'm not sure sorry, I dont have that info, But she got married to Madhavan Thampi before she passed. ","She was in a lot of movies like ""The Seduction of Mimi"" (1972), ""Love and Anarchy"" (1973), ""Nada"" (1974), ""Swept Away by an Unusual Destiny in the Blue Sea of August"" (1975), ""Todo modo"" (1976), ""Caro Michele"" (1977) and so on."
2412,2412,David Mach,"David Mach
Do you know much about the artist called David Mach?",Mach's artistic style is based on flowing assemblages of mass-produced objects.,I know a bit. I know his artwork is a conglomeration of mass produced objects.,"David Mach was an American artist. He was born and raised in New York City, New York."
2413,2413,Grateful Dead,I like jazz! Who are some singers in the grateful dead?,"The founding members were Jerry Garcia (lead guitar, vocals), Bob Weir (rhythm guitar, vocals), Ron ""Pigpen"" McKernan (keyboards, harmonica, vocals), Phil Lesh (bass, vocals), and Bill Kreutzmann (drums).","The original members were Jerry Garcia, Bob Weir, Ron ""Pigpen"" Mckernan, Phil Lesh and Bill Kreutzmann. The only one I have ever heard of was Garcia! lol",Bob Weir was a founding member of the Grateful Dead. He was also the bassist. Phil Lesh was also in the band.
2414,2414,Anchovies as food,"Me too! I love to have lots of toppings, especially anchovies.","A traditional method of processing and preserving anchovies is to gut and salt them in brine, allow them to mature, and then pack them in oil or salt.","They certainly make pizza salty, since they are preserved by salting them in brine, then packed in salt!","I love anchovies too, especially anchovies with anchovies and anchovies! I also like pepperoni and sausage on my pizza."
2416,2416,Beauty pageant,"Yes, I did a beauty pageant before one time. After that I decided it wasn't my thing",The term almost invariably refers only to contests for unmarried women such as the Big Four international beauty pageants. Similar events or competition for men or boys being called by other names and more likely to be bodybuilding contests.,"Are you male or female? The term almost invariably refers to contents for unmarried women; for men, they're often called bodybuilding contests.",They're mostly contests for women such as the Big Four international beauty pageants. I've never been in one!
2417,2417,Karaoke,"oh i thought it was the same thing, what else can you tell me?","(This is not to be confused with ""lip synching,"" in which a performer mimes to a previously produced studio recording with the lead vocal intact.)","Lip synching is when a performer mimes to a previously produced studio recording, while karaoke doesn't use any pre recorded vocas","Well, if you're not good at lip synching, you can't do karaoke, but if you are good at singing you can lip synch"
2418,2418,Social support,"That seems reasonable, if you have a good support network you're probably more willing to have kids because people will be around to take care of them.","Support can come from many sources, such as family, friends, pets, neighbors, coworkers, organizations, etc.","True.  Social support can come from family, co-workers, friends and even pets. ",I guess so.  Fertility factors are mostly positive or negative correlations without certain causations. 
2419,2419,Iguana,"Iguana
I have a few Iguanas. They're pretty exciting pets. Have you ever seen one? ","Two species are included in the genus ""Iguana"": the green iguana, which is widespread throughout its range and a popular pet, and the Lesser Antillean iguana, which is native to the Lesser Antilles and endangered due to habitat destruction.","Yes, I have one of the more common ones, the green iguana. ","No, I have never seen an Iguana, but I know they are native to South America."
2420,2420,David Mach,I especially love his various works using matchsticks. Have you seen them?,"Typically these include magazines,vicious teddy bears,newspapers, car tyres, match sticks and coat hangers.","I have! They are absolutely amazing. He is extremely talented. I don't understand how someone can make match sticks, coat hangers and newspapers look so incredible.","Yes, I have. I have seen some of his work. I know he was born in England."
2421,2421,Grateful Dead,Wow! There are so many members! Are they still an active band?,"The band was inducted into the Rock and Roll Hall of Fame in 1994 and a recording of their May 8, 1977, performance at Cornell University's Barton Hall was added to the National Recording Registry of the Library of Congress in 2012.",I am not sure if they still get together but I know they were inducted into the Hall of Fame in 1994.,Yes they are! They are still active and have a devoted fan base known as Deadheads. They have been around for over 50 years!
2422,2422,Pizza,"Yeah they are really salty, but that is what I like about them.",Pizza is one of the most popular foods in the world and common fast food item in Europe and North America.,"Pizza is a popular food in North America, but it's not all the same.  Have you ever had Chicago style pizza?","That's true, but I think it's interesting that pizza has been around since the 18th or early 19th century."
2423,2423,Juicing,"Wow. That's exciting! Yes. I absolutely love fresh juice, but the ingredients are usually expensive.",Juicing is different from buying juice in the supermarket because it focuses on fresh pressed fruits and vegetables.,"Yes, a bit but the fresh juice is more healthy and tasty than a supermarket brand ",Juicing is the process of extracting juice from plant tissues such as fruit or vegetables. It can be very expensive. 
2424,2424,Beauty pageant,Female it was a teenage beauty pageant. Have you ever been in one?,"Child beauty pageants mainly focus on beauty, gowns, sportswear modelling, talent, and personal interviews.","No I haven't. Interesting. Child pageants usually focus on gowns, sportswear modelling and personal interviews.","Yes, I did! I was in one of the Big Four international beauty pageants. They're mostly for women."
2425,2425,Karaoke,where can one go to partake in this ? a bar ?,"From 1961–1966, the American TV network NBC carried a karaoke-like series, ""Sing Along with Mitch"", featuring host Mitch Miller and a chorus, which superimposed the lyrics to their songs near the bottom of the TV screen for home audience participation.","OH yes, bars are a great place for them, but you don't even need to leave your home, you can watch  1961–1966, the American TV network NBC carried a karaoke-like series , ""Sing Along with Mitch""","You can go to a karaoke bar, but you can also try a live band version, which uses a live backing track instead of the prerecorded backing track"
2426,2426,Miniature Pinscher,"I certainly get social support from my pet, he's a miniature pinscher and I love him very much.",The Miniature Pinscher (Zwergpinscher or Min Pin) is a small breed of dog originating from Germany.,Yes those German dog breeds are very social and very cute I might ad.,"That's awesome!  I've never had a pet myself, but I would love to have one.  Fertility factors are based on a lot of different factors like intentions, cohabitation, child intentions, etc. "
2427,2427,Iguana,Awesome. They are very good swimmers. I take them in our pool outside sometimes. They look a lot like dinosaurs!,"Iguanas can range from in length, including their tail.",How big are yours? Mine are fairly small. ,"Yes, they are very similar to dinosaurs. I have one of the more common ones, the green iguana. "
2428,2428,Nikola Tesla,It blows my mind too! I am absolutely stunned at his piece of Marilyn Monroe. His Nikola Tesla piece is pretty rad too.,"Nikola Tesla (; ; 10 July 1856 – 7 January 1943) was a Serbian-American inventor, electrical engineer, mechanical engineer, physicist, and futurist who is best known for his contributions to the design of the modern alternating current (AC) electricity supply system.","I have not seen that one, I will have to look it up. Nikola Tesla was an inventor and engineer, correct?",That is so cool! I've never seen one of his other pieces. I know he has a lot of other pieces of art that are quite different.
2430,2430,Chicago-style pizza,"Yes, the deep dish style. I am not a fan though. I prefer New York style pizza. What about you?","Arguably, the most famous of these is known as deep-dish pizza.","Well I love the deep-dish Chicago style pizza, but don't get it often.  What is New York style pizza?","I love New York style pizza, but I'm not a fan of the thin crust style.  I think it's a little too thin for me."
2431,2431,Juicing,I totally agree with that. I would definitely prefer fresh over bottled juice any day.,"There are many methods of juicing, from squeezing fruit by hand to wide-scale extraction with industrial equipment.","First im going just to squeeze the fruit, after im going to buy industrial equipment, if business is good, whats your favorite juice?","Juicing bars have been around for a long time, but I have never heard of them before."
2432,2432,Child beauty pageant,"Yes, it also focuses on talent! I did a monologue for my talent portion!","Depending on the type of pageant system (glitz or natural), contestants may be found wearing makeup to fake teeth, known as flippers, as well as elaborate hairstyles and custom, designed and fitted, outfits to present their routines on stage.","Was it a glitz or natural pageant? In glitz, contestants may wear makeup and even fake teeth (""flippers"")!","I've never heard of a talent portion, but I do know that it's a part of the ""Got Talent"" show. It was created by Simon Cowell."
2434,2434,Seattle,"Seattle
Seattle is my favorite place to visit.",Seattle () is a seaport city on the west coast of the United States.,It's one of my favorite sea port cities on the west coast as well!,"Seattle is a seaport city on the West Coast of the United States.  It is the seat of King County, Washington."
2435,2435,Iguana,They are close to 1 meter. Do you know where iguanas originate?,"The genus was first described in 1768 by Austrian naturalist Josephus Nicolaus Laurenti in his book ""Specimen Medicum, Exhibens Synopsin Reptilium Emendatam cum Experimentis circa Venena"".",They were first described in 1768 by an Austrian naturalist. ,"I'm not sure where they came from, but I do know that they are native to South America."
2436,2436,David Mach,"Yes he was. A brilliant one, I might add. Apparently Einstein stole more than a few of his ideas. It's amazing that David Mach chose to immortalize Tesla through art.","One example of his early magazine pieces, ""Adding Fuel to the Fire"", was an installation assembled from an old truck and several cars surrounded and subsumed by about 100 tons of magazines, individually arranged to create the impression that the vehicles were being caught in an explosion of flames and billowing smoke.",What are some of his other styles you enjoy? Have you seen his early magazine pieces such as Adding Fuel to the Fire?,"Yes, it is amazing. I know he is portrayed in multiple forms of popular culture. He is a staple in science fiction."
2437,2437,History of medicine,Oh? Were other things used as well?,"The history of medicine, as practiced by trained professionals, shows how societies have changed in their approach to illness and disease from ancient times to the present.","The history of medicine, as practiced by trained professionals , show how societies have changed in their approach to illness and disease from ancient times to the present .","Bartolomeo Platina recommended taking beetroot with garlic to nullify the effects of ""garlic-breath""."
2439,2439,Vietnamese Pot-bellied,"Vietnamese Pot-bellied
I live on a farm and we actually grow Vietnamese pot-bellied pigs.","Vietnamese Pot-bellied is the exonym for the Lon I () or I pig, an endangered traditional Vietnamese breed of small domestic pig.","Interesting, I think they are a traditional Vietnamese breed of small domestic pig,rright?",Vietnamese Pot-bellied pigs are very cute pigs. They are native to Southeast Asia.
2440,2440,Glasses,"Glasses
Everyone in my family has to wear glasses except for me. Do you wear them?","Glasses are typically used for vision correction, such as with reading glasses and glasses used for nearsightedness.","Yes, but I only wear them for vision correction, reading glasses, and I wear sunglasses.","Yes, I do. I have to wear them for vision correction, such as with reading glasses and glasses used for nearsightedness."
2441,2441,Metallica,Metal genre of the music has caught my attention recently. Does your favorite band still perform?,"Metallica's current lineup comprises founding members Hetfield and Ulrich, longtime lead guitarist Kirk Hammett and bassist Robert Trujillo.","Yes, they have two original members of the band and two that have been added over the years: Hammett and Trujillo.","No, I don't think they still perform. They have been around for so long. They were formed in 1981."
2442,2442,Seattle,I love riding the ferry.,"In July 2013, it was the fastest-growing major city in the United States and remained in the Top 5 in May 2015 with an annual growth rate of 2.1%.",We're not alone in our love for the city. Seattle was the fastest-growing major city in the US!,"It's the fastest growing major city in the United States! In July 2016, it was again the fastest-growing major U.S. city, with a 3.1% annual growth rate."
2443,2443,Iguana,"Interesting, and from what area of the world are they from?","Iguana (, ) is a genus of herbivorous lizards that are native to tropical areas of Mexico, Central America, South America, and the Caribbean.","They can be found in Mexico, Central America, South American, and the Caribbean","I'm not sure, but they are endemic to the Fijian archipelago. They live in the well-preserved upland forests. "
2445,2445,Beetroot,"So, when was beetroot first used as treatment?","""Beta"" is the ancient Latin name for beets, possibly of Celtic origin, becoming ""bete"" in Old English around 1400.","Beta is the ancient Latin name for beets , possibly of the Celtic origin, becoming beta in Old English around 1400 .","Bartolomeo Platina recommended taking beetroot with garlic to nullify the effects of ""garlic-breath""."
2446,2446,University of Chicago,That's awesome. What are you studying there?,It holds top-ten positions in various national and international rankings.,Psychology but It holds top-ten positions in various national rankings.,"I am majoring in Political Science. The school currently enrolls 5,971 undergraduate students and 16,016 students overall."
2447,2447,Vietnamese Pot-bellied,yes they are. they are all under 100 pounds full grown. i have some that are around 25 pounds full grown.,"The I is uniformly black and has short legs and a low-hanging belly, from which the name derives; in pregnant sows, the belly may drag on the ground.","As I've read they are black and has short legs and a low hanging belly, that give them their name. Are yours like that?","That's really cool, I've never had a pot-bellied pig before, I think I've only seen them in the wild."
2448,2448,Glasses,Seems like a good few reasons. What else do you know about them?,"Glasses, also known as eyeglasses or spectacles, are devices consisting of glass or hard plastic lenses mounted in a frame that holds them in front of a person's eyes, typically using a bridge over the nose and arms which rest over the ears.","They are traditionally known as eye glass or spectacles and they consist of glass of hard plastic which is mounted in a fame that holds them over a person's eyes, using the bride of the nose and the ears.","Safety glasses provide eye protection against flying debris for construction workers or lab technicians, and safety glasses provide protection for the sides of the eyes as well as in the lenses."
2449,2449,Metallica,Does Metallica also perform worldwide? Do they go on international tours?,"The band's fast tempos, instrumentals and aggressive musicianship made them one of the founding ""big four"" bands of thrash metal, alongside Megadeth, Anthrax and Slayer.","Yes, they go overseas and are still touring today. Metallica is one of the ""big four"" bands of thrash metal.","Yes, they do. They have been touring since the beginning of the 80s. I believe they have played in Europe, Japan, and the UK."
2450,2450,Seattle,It's so far away from me so i don't get to go often.,"Arthur A. Denny and his group of travelers, subsequently known as the Denny Party, arrived from Illinois via Portland, Oregon, on the schooner ""Exact"" at Alki Point on November 13, 1851.","Arthur A. Denny sure made a long trip to get there. He and his group of travelers arrived there via Portland, Oregon.","It's a great place to visit, but it's a little too far for me. I'd love to see the Space Needle."
2451,2451,Iguana,Cool. I just bought mine at the pet store! It's amazing to think they come from these areas. ,"Behind their necks are small scales which resemble spokes, known as tuberculate scales.",Does yours have scales behind their neck?,"Yes, it is. They can be found all over South America and Central America. They are also found in Central America and the Caribbean."
2452,2452,Yorkshire Terrier,"Absolutely! I've had a couple, but none right now. I puppy sit for my friends Pekinese from time to time. Love that breed!","The Yorkshire Terrier is a small dog breed of terrier type, developed during the 19th century in Yorkshire, England, to catch rats in clothing mills.","They are awesome! I have had a yorkshire terrier before, they are a small dog breed. But my favorite breed is toy poodle. They are the best!","I've never had a Pekinese myself, but I've heard good things about them. I think they are so cute! Do you have any other dogs?"
2453,2453,Beetroot,Interesting. So how has society changed with their approach to illnesses?,"Other than as a food, beets have use as a food colouring and as a medicinal plant.","Other than as food , beets have been used in the past as food coloring ","The history of medicine, as practiced by trained professionals , show how societies have changed in their approach to illness and disease from ancient times to the present ."
2454,2454,University of Chicago,"I used to think I wanted to go to school for Psych but I changed my mind. I don't think I would've been able to leave work at work, ya know? How are you liking it so far?","Beyond the arts and sciences, Chicago is also well known for its professional schools, which include the Pritzker School of Medicine, the Booth School of Business, the Law School, the School of Social Service Administration, the Harris School of Public Policy Studies, the Divinity School and the Graham School of Continuing Liberal and Professional Studies.","I love it so far! Most people dont know this but Beyond the arts and sciences, Chicago is also well known for its professional schools,","The University of Chicago was incorporated as a coeducational institution in 1890 by the American Baptist Education Society, using $400,000 donated to the school."
2455,2455,Vietnamese Pot-bellied,"yes they are, i even have some that are white with black legs","It is slow-growing, but the meat has good flavour.",And do you breed them for their meat? I've heard it has a good flavor.,"That's really cool, I've never seen one of those before. Do you have any other pig breeds?"
2456,2456,Glasses,That's interesting! How long have they been around?,Safety glasses provide eye protection against flying debris for construction workers or lab technicians; these glasses may have protection for the sides of the eyes as well as in the lenses.,I'm not sure when they were invented but some people wear safety glasses to provide eye protection against flying debris or for lab technicians. These glasses protect the sides of the eyes as well as the front.,They have been around since the second half of the 18th century and into the early 19th century.
