,topic,last_sentence,checked_sentence,eval_label,generated_sentence
1582,Cross country running,"That's an interesting fact, I didn't know that. It used to be an Olympic sport. During a 1924 race in a Paris heat wave, 8 runners were taken away on a stretcher. I hope that's not me.",The English championship became the first national competition in 1876 and the International Cross Country Championships was held for the first time in 1903.,"Wow, that would be really unfortunate. It must have been a grueling race. There's an English championship that was the first national competition, started in 1876! ",that ' s true . the first championship was founded in 1935 .
1583,Surfing,Who makes the best boards generally speaking?,"Other types of surfing include knee boarding, surf matting (riding inflatable mats), and using foils.","I really don't know, especially because there are so many different types of surfing, like knee boarding and surf matting.","i think it would be easier to do it . you can also try bodyboarding , or stand up boarding ."
1584,Pudding,I don't think that sounds very appetizing. I don't think I would like that texture with my meat.,"In the United States and some parts of Canada, ""pudding"" characteristically denotes a sweet milk-based dessert similar in consistency to egg-based custards, instant custards or a mousse, often commercially set using cornstarch, gelatin or similar collagen agent such as the Jell‑O brand line of products.",In the U.S. and Canada we mean a sweet milky desert. That's the way I'd like to keep mine. ,i like to eat it with a lot of things like rice or rice .
1585,Super Mario Kart,Ok. Have you ever played one? Maybe Pac-Man or Super Mario? Many people like to play games on their phones these days.,"""Super Mario Kart"" was re-released on the Wii's Virtual Console in 2009, and on the Wii U's Virtual Console in 2013.",I played Mario Kart a few times with my kids when they were younger on our Wii.,"i like nintendo too . i like mario mario , he is one of the best selling mario games in the world ."
1586,Honda Civic,oh what kind of upgrades i have a dodge charger i was looking at upgrading my car ,"With an 1169 cc transverse engine and front-wheel drive like the British Mini, the car provided good interior space despite overall small dimensions.","It has front wheel drive, better interior space and it is becoming more fuel-efficient.","i have a honda civic , it was first introduced in 1972 ."
1587,Welsh Corgi,Why is that?,"The Welsh Corgi, sometimes known as just a Corgi (, Welsh for ""dwarf dog""; plural ""corgis"" or occasionally the etymologically consistent ""corgwn"" ()), is a small type of herding dog that originated in Wales.",Because the breed of dog originated in Wales.,"well , it ' s a type of herding dog . it ' s a type of herding dog ."
1588,Wine,"OK ,what's are the world's most popular and expensive wine drinks?",Different varieties of grapes and strains of yeasts produce different styles of wine.,I am not sure what the most popular or expensive wines are but it would be based on the type of grape it is made from  and how old it is because wine gets better with age,"alcohol can be used for alcohol , or alcohol ."
1589,no_passages_used,"Oh well that does make sense, the weather guy.. what is the terminology for them again? I forgot they go to school to do that, it would be hard to learn all the words and phrases they use",no_passages_used,"Weather reporters are called Meterologists.  And despite their constant criticism for ""getting things wrong"" they are prized members of any journalism outfit.","i think it ' s true , but i think it ' s a good thing to do ."
1590,Dog food,I'm very particular about dog food. It's important to do your research carefully. We have a local company who we get our dog food from. ,"Like all carnivores, dogs have sharp, pointed teeth, and have short gastrointestinal tracts better suited for the consumption of meat.","Definitely, I try to focus on good quality meats as their short gastrointestinal tracts are built for it, but I was thinking about trying other foods, any suggestions?",i have a cat puppy . i love dogs and cats . they have a lot of food that are used to cook food .
1591,Karate,I might let my son learn how to take it one day. I think he would be good at it.,"In 1924 Keio University established the first university karate club in mainland Japan and by 1932, major Japanese universities had karate clubs.",I'm sure he would. Japan even had a club for it at the University there back in 1924.,i think it ' s a good idea . i ' m sure he ' s a bit more interested in astronomy .
1592,Dance,"Dance
I love to dance,though I just simply move to the rythm",Dance is a performing art form consisting of purposefully selected sequences of human movement.,Dance is a performing art form consisting of purposefully selected sequences,dance is a form of performing art that is selected by performing performing sequences of movement
1593,Gap year,i wouldnt do it.  a lot of people find reasons not to return after that year.. they like the money.. in a relationship.. blah blah.. just go and get it done,It also indicates a break before entry into graduate school.,Yeah I feel you there but I just really feel like I need a break before graduate school.,"i ' m not sure , but i know that it ' s a high school program that involves a sabbatical outlook between the year and year ."
1594,Dust,"Dust
I have bad allergies and it is affected by dust.  I am forever vacuuming!  Are you affected by dust?","It generally consists of particles in the atmosphere that come from various sources such as soil, dust lifted by weather (an aeolian process), volcanic eruptions, and pollution.","Not too much usually - those particles come from sources like soil, pollution, etc.. so I can understand the irritation.","i am not sure , but i know it is a type of hypersensitivity to the immune system ."
1595,Poultry farming,"oh wow, so the surviving population is low in comparison, that is a lot of food we eat!","In the US, the national organization overseeing poultry production is the Food and Drug Administration (FDA).","Yep and its a good thing that In the USA, the national organization overseeing poultry production is the Food and Drug Administration  They make sure the chickens are healthy to eat. ","that is true , you can find a lot of food in a food industry . there are over 100 billion chickens worldwide ."
1596,Oceanic dolphin,I remember swimming with the dolphins when I was a child and thinking how human like they acted,"Oceanic dolphins range in size from the -long and Maui's dolphin to the and killer whale, the largest known dolphin.","Swimming with dolphins would be great!  They weren't killer whales, the largest dolphins, were they?",i think they are . there are 40 extant species of dolphins .
1597,Michael Phelps,When was he born?,"Michael Fred Phelps II (born June 30, 1985) is an American retired competitive swimmer and the most successful and most decorated Olympian of all time, with a total of 28 medals.","He was born June 30, 1985",he is the most famous record record record gold medals
1598,Salsa (dance),Very cool. So it's a mexture of all those?,"The dance, along with the salsa music, originated in the mid-1970s in New York.","Yes, but it actually originated in New York in the mid-1970s!","salsa dance is different from puerto rican bomba , cuban movements , salsa , mambo , and plena ."
1599,Lithuania men's national basketball team,interesting. tell me more about them.,"Despite Lithuania's small size, with a population of just almost 2.9 million, the country's devotion to basketball has made them a traditional force of the sport in Europe.",Lithuania only has a population of 2.9 million but the country is very devoted to basketball.,switzerland was chosen to host country football .
1600,Cat,That's great for catching pests lol. What's your favorite cat fact?,"Cats can hear sounds too faint or too high in frequency for human ears, such as those made by mice and other small animals.",Cats can hear sounds well above the frequency range humans can here. That's really interesting to me. ,i like the cat cat because there are more than 70 cat breeds .
1601,Reading (process),"Sometimes, I put my legs in water just to concentrate and not to sleep","The reading process requires continuous practice, development, and refinement.","How does that help since reading process requires continuous practice, development, and refinement.",it is a complex interaction between the text and the reader
1602,Game show,Game show,"A game show is a type of radio, television, or stage show in which contestants, individually or as teams, play a game which involves answering questions or solving puzzles, usually for money or prizes.",I love watching game shows! They involve answering questions and solving puzzles for money. Do you like them?,i love watching game shows . i like to watch game shows . i like to watch the show show .
1603,Dog,And that must have been waaaaay back. Aren't dogs basically descended from wolves?,"The dog and the extant gray wolf are sister taxa as modern wolves are not closely related to the wolves that were first domesticated, which implies that the direct ancestor of the dog is extinct.","Yes! Dogs and gray wolves are sisters (technically speaking). The direct ancestor of the dog is extinct now, though.","i ' m not sure , but there are more than seventy cat breeds recognized by various cat registries ."
1604,Basketball,"Oh yea its so simple, i like it for that.",The objective is to shoot a ball through a hoop in diameter and high that is mounted to a backboard at each end of the court.,It really is super simple. The hoop is mounted to a backboard which makes it a little easier.,"yes , it is very similar to basketball , but it is also played on two on two - on - three ."
1605,Broccoli sprouts,"I see. They are all edible, yes? Do they all look the same?","Broccoli sprouts are three- to four-day-old broccoli plants that look like alfalfa sprouts, but taste like radishes.",Broccoli sprouts are three- to four-day-old broccoli plants that  taste like radishes,i ' m not sure but i do know that broccoli is often eaten raw or steamed .
1606,Moped,Moped,"A moped (/ˈmoʊpɛd/ MOH-ped) is a small motorcycle, generally having a less stringent licensing requirement than motorcycles or automobiles because mopeds typically travel about the same speed as bicycles on public roads.",I just got my license to drive my hot pink moped down the road.,"i drive a moped , it ' s a small motorcycle that has a stringent licensing requirement than motorcycles ."
1607,Medical cannabis,For that I am also very grateful.  Cannabis is a blessing to many people with many otherwise untreatable ailments.,"Medical cannabis, or medical marijuana, is cannabis and cannabinoids that are recommended by doctors for their patients.","Medical cannabis is such an important tool, its nice that it is becoming something people dont think is bad anymore","yea , it is the oldest cannabis plant in the cannabis plant ."
1608,Lady Gaga,"Lady Gaga
Guess what, I love lady gaga, lets dance is the greatest club song of all time. What you know about that?",Gaga began her musical career performing songs at open mic nights and school plays.,Well I know that Gaga began her musical career by performing songs at a lot ofopen mic nights and school plays. Seems like a good portion of fans dont know that. ,she is known for her provocative work .
1609,French Bulldog,"I am not sure I know them,   Are they like very small bulldogs?","In 2014, they were the fourth most popular registered dog in the United Kingdom and in the U.S. the sixth most popular AKC registered dog breed.",Yeah exactly! They were one of the most popular registered dogs in the United Kingdom.,they are a cross between england and england .
1610,Pizza,oh i wish i had a pizza right now.  I am calling pizza hut as we speak.,"It can also be topped with additional vegetables, meats, and condiments, and can be made without cheese.",It can also be topped with veggies and many different meats. Can also be made without cheese.,"i like to put vegetables , meats and condiments on my pizza ."
1611,Cheesecake,Can't go wrong with Cheescake Factory if you have one near you.  How often to you eat cheesecake for dessert?,Cheesecake is a sweet dessert consisting of one or more layers.,"I've been there! Not to often, but when I want a sweet dessert!","i like to add fruit , cream , and sugar to mine . i like to add it to my cheesecake ."
1612,Mountain Dew,Nice. I love Tennessee.,A revised formula was created by Bill Bridgforth in 1958.,I've never been there before. One thing to note is that the formula was revised in 1958 so we aren't drinking the original.,it was invented in 1940 by barney and ally hartman .
1613,Beetroot,"Wow, that is amazing! Beets are very nutritious. They are a great source of great source of vitamins and minerals such as folate, manganese, iron, vitamin C, vitamin B-complex, copper, and potassium!","During the middle of the 19th century, wine often was coloured with beetroot juice.","They are super healthy, but super yucky in my opinion.  In the middle 19th century, they used beetroot juice to color wine.  I wonder how it affected the taste?","i ' m not sure , but i know that they ' re the beet beet beet , and sugar beet ."
1614,Golden Retriever,"Golden Retriever
I would love to own a Golden Retriever some day, I wonder if they are good family dogs?","The breed's friendly, gentle temperament means it is unsuited to being a professional guard dog, but its temperament has also made it the third-most popular family dog breed (by registration) in the United States, the fifth-most popular in Brazil and Australia, and the eighth-most popular in the United Kingdom.","They are! Their breed is very friendly, and gentle. However don't expect them to be good guard dogs. ",golden retrievers are the third most popular family dog breed .
1615,Heavy metal music,"Oh wow, i can definitely appreciate the culture of heavy metal! It was Bullet For My Valentine! they were so good back in the day. Do you know when heavy metal started? ","Heavy metal (or simply metal) is a genre of rock music that developed in the late 1960s and early 1970s, largely in the United Kingdom.","Late 60s and early 70s, largely in the UK, interestingly. For some reason, it seems very American to me.","i ' m not sure , but i know that judas priest gained influence in discarding much of the genre ' s evolution ."
1616,New York City,"Amazing, apart from business are there any special attractions?","The five boroughs – Brooklyn, Queens, Manhattan, The Bronx, and Staten Island – were consolidated into a single city in 1898.","New York has five counties or bouroughs Queens, Manhatten, Staten Island, Brooklyn & Bronx","yes , it is the cultural , financial , and media capital of the world ."
1617,Watercolor painting,Watercolor painting,"Watercolor (American English) or watercolour (British English; see spelling differences), also aquarelle (French, diminutive of Latin ""aqua"" ""water""), is a painting method in which the paints are made of pigments suspended in a water-based solution.","I paint with watercolor, which means I use water-based paints",i love to paint . it is a waterpigments made from waterpigments .
1618,Motorcycle,"I think motorcycles are great, but I am concerned about their safety.  What kind of motorcycle does your son want?",Motorcycling is riding a motorcycle and related social activity such as joining a motorcycle club and attending motorcycle rallies.,"He hasn't decided yet, but I think it's the lure of joining a motorcycle club and attending rallies lol","i have a step - through frame , but i have a step - through frame frame that you have to check out ."
1619,Pizza,"Pizza
pizza is so delicious, do you know much about it?",Pizza is a traditional Italian dish consisting of a yeasted flatbread typically topped with tomato sauce and cheese and baked in an oven.,wELL Pizza is a traditional Italian dish consisting of a yeasted flatbread typically topped with tomato sauce and cheese,i love pizza ! it ' s a traditional italian dish consisting of yeasted flatbread typically topped with tomato sauce and cheese .
1620,Pearl Jam,Pearl Jam,"Pearl Jam is an American rock band formed in Seattle, Washington, in 1990.","If you were into american rock, then you have probably heard of Pearl Jam.",pearl jam is my favorite band . they formed in seattle in seattle in 1990 .
1621,no_passages_used,How does she cope with it?,no_passages_used,She usually deals with her inner turmoil and nervous behavior by making tea or sitting alone for a little while reading.,she is a social disorder characterized by a social phobia and a social disorder .
1622,Miami Dolphins,"That's a terrible record! Why on earth did your friend support them? It's like my husband supporting the Miami Dolphins, even though they are useless (he's from Miami).",The Dolphins are Florida's oldest professional sports team.,"Who knows why anyone support these losing teams? At least the Dolphins are Floridas oldest professional sports team, I guess that could be a reason to support them.",he was born in 1966 and moved to the afl to the afl .
1623,Veterinary physician,Yes tell me why you wanted to be a veterinarian?,"In many cases, the activities that may be undertaken by a veterinarian (such as treatment of illness or surgery in animals) are restricted only to those professionals who are registered as a veterinarian.","Well, there was once a time I did, but I've wanted to be many things. But I've always loved animals. Especially cats.","well , veterinary medicine is a branch of medicine that deals with animals , animals , and animals ."
1624,Walmart,Walmart,"Wal-Mart Stores, Inc., doing business as Walmart, is an American multinational retail corporation that operates a chain of hypermarkets, discount department stores, and grocery stores.",Walmart is an american multinational corporation.,"i work at walmart , a multinational retail corporation that operates in hypermarkets , discount department stores , and discount department stores ."
1625,Dog,"Yes, mine always seem to know when I am getting sick and they spend time with me.","Dogs perform many roles for people, such as hunting, herding, pulling loads, protection, assisting police and military, companionship and, more recently, aiding handicapped individuals and therapeutic roles.","I'm glad to hear it. But of course affection isn't the only role they play. The serve in hunting, herding, pulling loads, protection, assisting police/military, and also helping those who are handicapped or who need therapy!","i agree with you , they have a rich diet with humans and their long association with humans . they are uniquely attuned to human behavior ."
1626,no_passages_used,Do you know what made people start believing in only one god?,no_passages_used,"I believe that much of it is due to the rise of Christianity, which is the most popular monotheistic religion ever and still is.",i believe that the belief in god is the belief in the belief in god of god and god .
1627,Kayaking,I did not know it was that old! Do you know anything else interesting about it?,"They used driftwood and sometimes the skeleton of whale, to construct the frame of the kayak, and animal skin, particularly seal skin was used to create the body.","Well speaking of the old kayaks, they were actually made of driftwood and sometimes whale skeleton was used to construct the frame!","well , kayaks were created by the inuit people who were created by the inuit people who were created by eskimos ."
1628,National Pesticide Information Center,The National Pesticide Information Center website do state it has little effect on them: but the act makes me feel better.,"The National Pesticide Information Center (NPIC) is a collaboration between Oregon State University and the United States Environmental Protection Agency to provide objective, science-based information about pesticides, the recognition and management of pesticide poisonings, toxicology and environmental chemistry.",The National Pesticide Info Center helps us by providing objective information on pesticides. I wonder if there is an effective method of preventing snakes from entering.,i agree . i think they have a chemical chemical chemical icide in the us .
1629,Pudding,Pudding,Pudding is a type of food that can be either a dessert or a savory dish.,"Pudding is a gooey type food thats a dessert, do you like it?",pudding is a savory dish . i like pudding .
1630,Linkin Park,"That's a great song!  All their songs are fantastic, but that one really stands out.","Having adapted nu metal and rap metal to a radio-friendly yet densely layered style in ""Hybrid Theory"" and ""Meteora"", the band explored other genres on their next studio album, ""Minutes to Midnight"" (2007).",I like how they adapted nu metal and rap metal.,"they topped the billboard 200 albums , and their second album "" meteora "" , and "" meteora "" ."
1631,System of a Down,"Yeah, I am amazed at how popular they have become throughout the world. I want to see them in concert some time.","System of a Down has been nominated for four Grammy Awards, and their song ""B.Y.O.B.""","I know what you mean! They've also nominated for four Grammy Awards for the song ""B.Y.O.B"".","they have released three albums , "" billboard "" , "" radioactive "" , and "" radioactive "" ."
1632,Swimming,Yes but I prefer other sports like running where you can look around and enjoy the views and  fresh air.,"As a result, swimming is “low-impact” compared to land activities such as running.","The good thing with swimming versus running is that swimming is ""low impact"" which is better for people with joint issues",i like to swim in public pools .
1633,Cape Hatteras,A forest - how interesting!  I may have to look it up and plan a trip there one day!,"The treacherous waters off the coast of the Outer Banks is known as the Graveyard of the Atlantic, Over 600 ships wrecked here as victims of shallow shoals, storms, and war.",I would love to visit there too but don't take a ship as they have had 600 ships wrecked there!,"i ' ve never been to the desert desert , but i ' ve heard it ' s a desert desert desert and sand sand desert desert ."
1634,Carnivore,That's really cool! Do you know any animals which would qualify as obligate carnivores?,"Omnivores also consume both animal and non-animal food, and, apart from the more general definition, there is no clearly defined ratio of plant to animal material that would distinguish a facultative carnivore from an omnivore.","I think rats do, Omnivores also consume both animal and non-animal food","yes , they are carnivores , and they eat animal flesh , so they can also eat animal flesh ."
1635,Alpaca,Wow you really taught me something today,"These items include blankets, sweaters, hats, gloves, scarves, a wide variety of textiles and ponchos in South America, and sweaters, socks, coats and bedding in other parts of the world.","thanks, when you arent eating them, you can use the rest of their body to make blankets, sweaters, hats, gloves and scarves!","i ' m not sure , but i know that they are native to peru and chile ."
1636,Sunrise,That's true! I never thought about that! What do you think the best place is to watch the sun come up?,"Astronomically, sunrise occurs for only an instant: the moment at which the upper limb of the Sun appears tangent to the horizon.",Really any place with a great view of the horizon.,"well , it ' s the sun ' s motion motion motion motion motion motion , which causes the sun to appear to appear to appear to appear to appear more than the horizon ."
1637,Fret,Did you ever take lessons or just pick it up on your own?,"On instruments such as guitars, each fret represents one semitone in the standard western system, in which one octave is divided into twelve semitones.",I had classes for a few months but my teacher lost me when he tried to explain how each freat is a semitone in the standard western system and that an octave has twelve semitones.,i have played a few times . i play the guitar which is the process of plucking the strings with the fingers and the fingers .
1638,Veganism,"These vegans do not eat the dairy products,eggs or any other products ","The term ""ethical vegan"" is often applied to those who not only follow a vegan diet but extend the philosophy into other areas of their lives, and oppose the use of animals for any purpose.","ethical vegan"" is often applied to those who not only follow a vegan diet but extend the philosophy into other areas of their lives, and oppose the use of animals f","yes , some types of chronic disease include heart disease , heart disease , and some risk factors ."
1639,Toyota,"Toyota
Hello there. What do you think of Toyota cars? They seem pretty reliable to me.","Toyota is the world's market leader in sales of hybrid electric vehicles, and one of the largest companies to encourage the mass-market adoption of hybrid vehicles across the globe.",Toyota is the market leader for hybrid electric vehicles. ,"i love toyota cars , it was founded in 1937 by kiichiro toyoda ."
1640,Nice,That's nice. Where do you plan to travel?,"Located in the French Riviera, on the south east coast of France on the Mediterranean Sea, at the foot of the Alps, Nice is the second-largest French city on the Mediterranean coast and the second-largest city in the Provence-Alpes-Côte d'Azur region after Marseille.","I plan on visiting the French Riviera, that will be my starting point.","i travel to my local area . i have a lot of math , but i do enjoy the way to travel ."
1641,The Beatles,"The Beatles
My family always loved The Beatles, I listened to them a lot growing up because of this.",The Beatles were an English rock band formed in Liverpool in 1960.,Yeah they are great. They are an English rock band formed in Liverpool in 1960.,they were originally made by brian epstein and they were the first hit .
1642,List of vegetarian festivals,i also love music,Admission is free to attendees.,The great thing about vegan festivals is that many times admission is free so that non-vegans will come and check it out!,i also like to try some chronic diseases .
1643,Corn dog,"I usually do ketchup, but at the fair ive seen some crazy toppings including chocolate",A corn dog (also spelled corndog) is a sausage (usually a hot dog) on a stick that has been coated in a thick layer of cornmeal batter and deep fried.,That doesnt sound too good. Its kind of weird that people spell it either corn dog or corndog.,"i like mine with cheese , lettuce , bacon , and onion . i like mine with cheese and lettuce ."
1644,Disco,It was a great time and the music was awesome as well,Several dances styles were also developed during this time including the Bump and the Hustle.,I remember listening to disco and doing the Bump and the Hustle on the dancefloor.,i agree . it was the first disco in the mid 70s .
1645,Gardening,I see. I imagine it feels good to be self-sufficient. Maybe I'll try it myself someday. ,Gardening is considered by many people to be a relaxing activity.,"I consider gardening to be really relaxing. Once the plants are actually planted, it's just a matter of watering them and pulling weeds every now and again. Try it! ","i would love to garden , but i ' m not sure if you ' re looking for them . i ' ve been to a garden for a while ."
1646,Ed Sheeran,"Ed Sheeran
i like ed sheeran can you tell me a bit more about him?","Edward Christopher Sheeran, (born 17 February 1991) is an English singer, songwriter, guitarist, and record producer.","He is a english singer, songwriter, guitarist, and record producer",he is a great singer . he is a songwriter and songwriter .
1647,Sleeve tattoo,Sleeve tattoo,There is a difference between an arm covered in tattoos and a sleeve tattoo.,I have a tattoo.  Do you?  There is a difference between an arm tattoo and a full sleeve.,"i have a sleeve tattoo , which is a sleeve tattoo where a person is covered in tattoos"
1648,Chocolate pudding,Definitely! I could eat chocolate pudding every day.,"There are two main types: a boiled then chilled dessert, texturally a custard set with starch, commonly eaten in the U.S., Canada, Sweden, Poland, and East and South East Asia; and a steamed/baked version, texturally similar to cake, popular in the UK, Ireland, Australia, and New Zealand  In Britain, Ireland, Australia, and New Zealand, chocolate pudding is similar in preparation to the Daily Do versions in early 20th century United States.",Over here made from scratch it's usually boiled but most other places its baked,i love hot cream cheese topped with whipped cream and it is good .
1649,Mario (franchise),I love Mario Kart. The one that came out on Super Nintendo in the 1990s is still being played today. Amazing how long it has been out.,"Most ""Mario"" games have either been released for the arcade or Nintendo video game consoles and handhelds dating from the Nintendo Entertainment System to the current generation of video game consoles.",My husband has an Xbox now but I can't play Mario as it's only at an arcade or the Nintendo game systems,i think it was the most popular game of game . i think it was the most popular game of game .
1650,Honda Civic,I always say the more fuel efficient the better gas is going up steadily.,"The first Civic was introduced in July 1972 as a two-door model, followed by a three-door hatchback that September.",Yes it is always rising. The very first Civic was made in 1972 but as a two-door then a hatchback came that September.,i agree . the civic has been around since the late 19th century .
1651,Welsh Corgi,Do you know when that was?,Two separate breeds are recognized: the Pembroke Welsh Corgi and the Cardigan Welsh Corgi.,"Not really, but one interesting thing is that there are two different types of Corgis.",it was developed in the anglo - scottish border region of the united states .
1652,Wine in China,Any history of how the earliest wine were made?,"Wine (Chinese: ""pútáojiǔ""  ""grape alcohol"") has a long history in China.",China has its longest history in China,"the earliest recipe was in 7000 bc , and has been around for a long time ."
1653,Motorcycle club,"Motorcycle club
Hi, I am in a motorcycle club! We annoy other drivers on the road!","Most clubs are either organized around a brand or make, or around a type of riding (e.g.",I like to drive bike. Most of the clubs either organized around a brand or make or type of riding,"i love the band band band band , they are a lot of fun . they are a lot more independent and energetic performance band ."
1654,Greece,Greece,"Athens is the nation's capital and largest city, followed by Thessaloniki.","I've really wanted to visit Greece recently, especially Athens (the capital).","i ' ve been to greece , greece , and greece . it ' s the capital of greece ."
1655,Carnivore,Carnivore,"A carnivore , meaning ""meat eater"" (Latin, ""caro"", genitive ""carnis"", meaning ""meat"" or ""flesh"" and ""vorare"" meaning ""to devour""), is an organism that derives its energy and nutrient requirements from a diet consisting mainly or exclusively of animal tissue, whether through predation or scavenging.",i am a carnivore aka a meet eater,"i am a carnivore . i eat meat , meat , meat , and meat ."
1656,Dance,"Are there categories of dance, just wondering !","Dance can be categorized and described by its choreography, by its repertoire of movements, or by its historical period or place of origin.","Dance can be categorized and described by its choreography, by its repertoire of movements","it is categorized by its choreography and movements , its choreography , and movements"
1657,Higher education in the United States,well whatever works for you. thats all that matters is what you want!,"These may be public universities, private universities, liberal arts colleges, community colleges, or for-profit colleges.","I'm still so undecided, I don't even know if I want to go to a private or public university or a liberal arts college.",i am not sure but i do know woman woman woman woman woman woman woman woman is man man man man ' s best friend .
1658,Dust,It is really gross if you think about it.  What is the best way to get rid of the dust in my home?,"Dust mites are microscopic arachnids whose primary food is dead human skin cells, but they do not live on living people.",Vacuuming frequently and dusting - but some homes have dust mites also and they can create a lot of dust.,dust mites are mostly found in the spore . they can also occur between 40 to 10 minutes .
1659,Nineteen Eighty-Four,"Nineteen Eighty-Four
Have you ever read the book 1984?","Nineteen Eighty-Four, often published as 1984, is a dystopian novel published in 1949 by English author George Orwell.",1984 is one of my absolute favorite books! George Orwell is such a great author!,"yes , i have . it is a dystopian novel published in 1949 ."
1660,Killer whale,"No, these dolphins were much smaller.  They seemed very happy and are friendly to humans","Some feed exclusively on fish, while others hunt marine mammals such as seals and dolphins.","I don't understand this.  Killer whales are considered dolphins, and they feed on fish, seals, and... wait for it... DOLPHINS!",they are very smart . they are very flexible and flexible .
1661,Michael Phelps,How many medals has he won so far?,"Phelps also holds the all-time records for Olympic gold medals (23), Olympic gold medals in individual events (13), and Olympic medals in individual events (16).","The breakdown is as follows :  Olympic gold medals in individual events (13), and Olympic medals in individual events (16).  All together that will be 23",he holds the record record record gold medals
1662,Salsa (dance),Really? I'm surprised it originated in the U.S.,"Different regions of Latin America and the United States have distinct salsa styles of their own, such as Cuban, Puerto Rican, Cali Colombia, L.A. and New York styles.","I believe that was only one variant, as different regions have their own variations on salsa.  Some of the more known styles are Cuban, Puerto Rican, Cali Colombia, L.A., and New York.","it originated in puerto rican bomba , puerto rican bomba , and plena ."
1663,Armadillo,Armadillo,Armadillos are New World placental mammals in the order Cingulata with a leathery armour shell.,I have armadillos in my yard at night the mammals with leathery armour shell,armadillos are mammals that have a leathery armour shell .
1664,Cat,Me too. Did you know cats can make about 100 different sounds? Dogs make only 10,They are often valued by humans for companionship and for their ability to hunt vermin.,I didn't know that! Cats are great companions though and excellent hunters. Do you know any other interesting facts about cats?,i have a cat . there are over seventy cat breeds recognized by various cat registries .
1665,Reading (process),"It helps by keeping one awake. But when one keeps practicing it, the person will get used to it","In addition, reading requires creativity and critical analysis.","Well, I am not sure how that helps but anyways reading requires creativity and critical analysis. SO maybe that could be some therapy for it. ",creativity requires creativity and critical analysis .
1666,Game show,"Oh yeah I really like Jeopardy and stuff like that, I guess those are trivia shows not game shows though.","The very first television game show, ""Spelling Bee"", was broadcast in 1938.","The very first TV game show was called Spelling Bee, it was broadcast back in 1938!",i love jeopardy ! i ' ve been watching jeopardy since i was a kid .
1667,Manicure,"Manicure
I love spoiling myself every now and then and getting a Manicure for myself",A manicure is a cosmetic beauty treatment for the fingernails and hands performed at home or in a nail salon.,Manicures are a great way to relax and feel pampered in a nail salon! ,"i love the manicure salon , a manicure is a cosmetic beauty treatment for my fingernails and fingernails ."
1668,Pizza,Pizza,Pizza is a traditional Italian dish consisting of a yeasted flatbread typically topped with tomato sauce and cheese and baked in an oven.,i really love pizza with tomato sauce and cheese ,pizza is a traditional italian dish consisting of a yeasted flatbread typically topped with tomato sauce and cheese and baked in an oven .
1669,Grey's Anatomy,"Grey's Anatomy
Have you ever watched grays anatomy? ","The fictional series focuses on the lives of surgical interns, residents, and attending physicians, as they develop into seasoned doctors while trying to maintain personal lives and relationships.",Grey's anatomy is a very authentic show with unique ideas. focusing on the lives of interns.,"i have not , but i know it is a classic anatomy textbook first published in 1858 by henry gray ."
1670,Moped,That's cool!  Are you excited??,"Most are similar to a regular motorcycle, but with pedals and a crankset that may be used with or instead of motor drive.","Yeah, I've always wanted a motorcycle, but this similar to one, so it will suffice.","i have not , but i know it is a bicycle engine and bicycle pedals ."
1671,Jamaica,From sea to shining sea it's becoming legalized.  Hopefully now there will be meaningful research into it's benefits.,Jamaica () is an island country situated in the Caribbean Sea.,"Jamaica even has it legalized due to Marleys influence, what a great island country","yea , it is a country in the caribbean sea ."
1672,no_passages_used,Yeah They think she was a celebrity overnight,no_passages_used,"Yea they dont seem to realize becoming such a big star involved a lot of recognition and the right people seeing you perform, Also seeing talent agents is a good way as well. ",she started her career at the late mic nights and performing at the mic mic nights .
1673,French Bulldog,"They are pretty cute I think, are French Bulldogs originally from the United Kingdom?",Frenchies were the result in the 1800s of a cross between bulldog ancestors imported from England and local ratters in Paris (France).,They were actually from the 1800s when they crossed bulldogs and ratters in Paris.,they are a cross between england and england .
1674,Pizza,I like mine with pepperoni and pineapple.  Just keep those anchovies away from my pizza.,"In 2009, upon Italy's request, Neapolitan pizza was registered with the European Union as a Traditional Speciality Guaranteed dish.",In 2009 italy had a request to make the Neopolitan pizza and to make it registered with the European Union as a traditional dish.,"i like vegetables , meats and condiments ."
1675,Pizza,Pizza,"It can also be topped with additional vegetables, meats, and condiments, and can be made without cheese.","Pizza is my favorite food - all those vegetables, meats,condiments, etc.. that you can put on it.","i love pizza ! i love all sorts of toppings , meats and condiments ."
1676,Catholic school,"Catholic school
I wonder what benefits Catholic school has?","Catholic schools participate in the evangelizing mission of the Church, integrating religious education as the core subject within their curriculum.",Catholic schools participate inthe evangelizing mission of the Church,"i know that catholic church supported 43 , 800 secondary schools and 95 , 200 primary schools ."
1677,Beetroot,The Amish still use beets to make wine. They add plenty of sugar to mask that beety taste!,All cultivars can be harvested earlier for use as greens.,"That's smart of them!  You can harvest earlier and use the greens for eating, too.  That might taste better.","i agree . i also like the sugar beet , which is why they are known as "" beta vulgaris "" ."
1678,no_passages_used,Oh that is nice to know since I have little ones. Are they too friendly to guard the household ha,no_passages_used,If you want them to lick the burglar to death then sure! ,they are the third most popular dog in the united states .
